slide,cell_id,cell_type
Slide1,c_1_165_1509_1,Cancer cell
Slide1,c_1_165_1583_1,Cancer cell
Slide1,c_1_165_1710_1,Fibroblast
Slide1,c_1_165_216_1,Cancer cell
Slide1,c_1_165_331_1,Cancer cell
Slide1,c_1_165_390_1,Cancer cell
Slide1,c_1_165_422_1,Cancer cell
Slide1,c_1_165_429_1,Cancer cell
Slide1,c_1_165_436_1,Cancer cell
Slide1,c_1_165_479_1,Cancer cell
Slide1,c_1_165_501_1,Cancer cell
Slide1,c_1_165_584_1,Cancer cell
Slide1,c_1_165_631_1,Cancer cell
Slide1,c_1_165_774_1,Endothelial
Slide1,c_1_165_910_1,Cancer cell
Slide1,c_1_165_956_1,Fibroblast
Slide1,c_1_165_964_1,Cancer cell
Slide1,c_1_166_1023_1,Undefined
Slide1,c_1_166_1026_1,Cancer cell
Slide1,c_1_166_107_1,Cancer cell
Slide1,c_1_166_1071_1,Cancer cell
Slide1,c_1_166_116_1,Fibroblast
Slide1,c_1_166_1210_1,Cancer cell
Slide1,c_1_166_1239_1,Cancer cell
Slide1,c_1_166_1246_1,Cancer cell
Slide1,c_1_166_1267_1,Cancer cell
Slide1,c_1_166_134_1,Cancer cell
Slide1,c_1_166_1454_1,Cancer cell
Slide1,c_1_166_149_1,Fibroblast
Slide1,c_1_166_152_1,Cancer cell
Slide1,c_1_166_1542_1,Cancer cell
Slide1,c_1_166_1552_1,Undefined
Slide1,c_1_166_1572_1,Cancer cell
Slide1,c_1_166_1748_1,Undefined
Slide1,c_1_166_1786_1,Undefined
Slide1,c_1_166_1813_1,Cancer cell
Slide1,c_1_166_1822_1,Cancer cell
Slide1,c_1_166_251_1,Cancer cell
Slide1,c_1_166_256_1,Cancer cell
Slide1,c_1_166_317_1,Cancer cell
Slide1,c_1_166_429_1,Cancer cell
Slide1,c_1_166_533_1,Cancer cell
Slide1,c_1_166_594_1,Fibroblast
Slide1,c_1_166_630_1,Fibroblast
Slide1,c_1_166_821_1,Undefined
Slide1,c_1_166_880_1,Fibroblast
Slide1,c_1_166_882_1,Fibroblast
Slide1,c_1_166_888_1,Macrophages
Slide1,c_1_167_1165_1,Cancer cell
Slide1,c_1_167_1249_1,Cancer cell
Slide1,c_1_167_1257_1,Undefined
Slide1,c_1_167_1406_1,Cancer cell
Slide1,c_1_167_1418_1,Cancer cell
Slide1,c_1_167_1483_1,Cancer cell
Slide1,c_1_167_1506_1,Plasma cell
Slide1,c_1_167_1517_1,Cancer cell
Slide1,c_1_167_1545_1,Plasma cell
Slide1,c_1_167_1635_1,Cancer cell
Slide1,c_1_167_1669_1,Plasma cell
Slide1,c_1_167_1693_1,Endothelial
Slide1,c_1_167_1721_1,Cancer cell
Slide1,c_1_167_1793_1,Plasma cell
Slide1,c_1_167_1819_1,Cancer cell
Slide1,c_1_167_1830_1,T cell
Slide1,c_1_167_1844_1,Plasma cell
Slide1,c_1_167_185_1,Plasma cell
Slide1,c_1_167_1856_1,Plasma cell
Slide1,c_1_167_1867_1,Fibroblast
Slide1,c_1_167_1901_1,Cancer cell
Slide1,c_1_167_1905_1,Plasma cell
Slide1,c_1_167_212_1,Fibroblast
Slide1,c_1_167_229_1,T cell
Slide1,c_1_167_297_1,Cancer cell
Slide1,c_1_167_312_1,Plasma cell
Slide1,c_1_167_375_1,Plasma cell
Slide1,c_1_167_391_1,Plasma cell
Slide1,c_1_167_409_1,Plasma cell
Slide1,c_1_167_414_1,Plasma cell
Slide1,c_1_167_467_1,Plasma cell
Slide1,c_1_167_484_1,Plasma cell
Slide1,c_1_167_488_1,Plasma cell
Slide1,c_1_167_505_1,Plasma cell
Slide1,c_1_167_515_1,Plasma cell
Slide1,c_1_167_521_1,Cancer cell
Slide1,c_1_167_563_1,Plasma cell
Slide1,c_1_167_626_1,Plasma cell
Slide1,c_1_167_635_1,Plasma cell
Slide1,c_1_167_649_1,Plasma cell
Slide1,c_1_167_658_1,Fibroblast
Slide1,c_1_167_69_1,T cell
Slide1,c_1_167_747_1,Plasma cell
Slide1,c_1_167_785_1,Cancer cell
Slide1,c_1_167_800_1,Plasma cell
Slide1,c_1_167_806_1,Plasma cell
Slide1,c_1_167_828_1,Endothelial
Slide1,c_1_167_851_1,T cell
Slide1,c_1_167_87_1,Macrophages
Slide1,c_1_167_898_1,Plasma cell
Slide1,c_1_167_902_1,Plasma cell
Slide1,c_1_167_917_1,Plasma cell
Slide1,c_1_167_942_1,Endothelial
Slide1,c_1_167_965_1,Plasma cell
Slide1,c_1_167_988_1,Cancer cell
Slide1,c_1_167_993_1,Cancer cell
Slide1,c_1_168_10_1,Plasma cell
Slide1,c_1_168_1020_1,Cancer cell
Slide1,c_1_168_1043_1,Plasma cell
Slide1,c_1_168_1097_1,Cancer cell
Slide1,c_1_168_111_1,Endothelial
Slide1,c_1_168_1126_1,Plasma cell
Slide1,c_1_168_1149_1,Cancer cell
Slide1,c_1_168_1173_1,Cancer cell
Slide1,c_1_168_1271_1,Cancer cell
Slide1,c_1_168_1366_1,B cell
Slide1,c_1_168_1429_1,Plasma cell
Slide1,c_1_168_1488_1,Plasma cell
Slide1,c_1_168_1508_1,Fibroblast
Slide1,c_1_168_1535_1,Plasma cell
Slide1,c_1_168_1560_1,Plasma cell
Slide1,c_1_168_1570_1,Plasma cell
Slide1,c_1_168_1582_1,Plasma cell
Slide1,c_1_168_192_1,Endothelial
Slide1,c_1_168_199_1,Plasma cell
Slide1,c_1_168_234_1,Cancer cell
Slide1,c_1_168_25_1,Plasma cell
Slide1,c_1_168_258_1,Plasma cell
Slide1,c_1_168_281_1,Cancer cell
Slide1,c_1_168_300_1,Plasma cell
Slide1,c_1_168_329_1,Macrophages
Slide1,c_1_168_353_1,Fibroblast
Slide1,c_1_168_367_1,T cell
Slide1,c_1_168_370_1,Plasma cell
Slide1,c_1_168_371_1,Plasma cell
Slide1,c_1_168_391_1,T cell
Slide1,c_1_168_405_1,Fibroblast
Slide1,c_1_168_406_1,Cancer cell
Slide1,c_1_168_414_1,Plasma cell
Slide1,c_1_168_428_1,T cell
Slide1,c_1_168_484_1,Plasma cell
Slide1,c_1_168_502_1,Undefined
Slide1,c_1_168_512_1,Endothelial
Slide1,c_1_168_516_1,Plasma cell
Slide1,c_1_168_534_1,Plasma cell
Slide1,c_1_168_563_1,Plasma cell
Slide1,c_1_168_592_1,Cancer cell
Slide1,c_1_168_597_1,Cancer cell
Slide1,c_1_168_603_1,Cancer cell
Slide1,c_1_168_638_1,Plasma cell
Slide1,c_1_168_656_1,Cancer cell
Slide1,c_1_168_690_1,Plasma cell
Slide1,c_1_168_700_1,Plasma cell
Slide1,c_1_168_725_1,Macrophages
Slide1,c_1_168_831_1,Cancer cell
Slide1,c_1_168_86_1,Plasma cell
Slide1,c_1_168_861_1,Plasma cell
Slide1,c_1_168_886_1,Plasma cell
Slide1,c_1_168_97_1,Plasma cell
Slide1,c_1_168_98_1,Fibroblast
Slide1,c_1_168_986_1,Endothelial
Slide1,c_1_169_1000_1,Cancer cell
Slide1,c_1_169_101_1,Plasma cell
Slide1,c_1_169_1037_1,Fibroblast
Slide1,c_1_169_1159_1,Cancer cell
Slide1,c_1_169_1164_1,Plasma cell
Slide1,c_1_169_1200_1,T cell
Slide1,c_1_169_1257_1,Fibroblast
Slide1,c_1_169_1268_1,Cancer cell
Slide1,c_1_169_1273_1,Endothelial
Slide1,c_1_169_1278_1,Cancer cell
Slide1,c_1_169_1310_1,Cancer cell
Slide1,c_1_169_1394_1,Plasma cell
Slide1,c_1_169_1407_1,Plasma cell
Slide1,c_1_169_1439_1,T cell
Slide1,c_1_169_1444_1,Cancer cell
Slide1,c_1_169_149_1,Fibroblast
Slide1,c_1_169_1535_1,T cell
Slide1,c_1_169_1547_1,Cancer cell
Slide1,c_1_169_1609_1,Cancer cell
Slide1,c_1_169_1619_1,Plasma cell
Slide1,c_1_169_1627_1,Macrophages
Slide1,c_1_169_1639_1,Plasma cell
Slide1,c_1_169_1645_1,Plasma cell
Slide1,c_1_169_1652_1,Plasma cell
Slide1,c_1_169_1661_1,T cell
Slide1,c_1_169_167_1,Cancer cell
Slide1,c_1_169_1673_1,Plasma cell
Slide1,c_1_169_1683_1,Plasma cell
Slide1,c_1_169_182_1,Plasma cell
Slide1,c_1_169_190_1,Plasma cell
Slide1,c_1_169_197_1,Cancer cell
Slide1,c_1_169_218_1,Plasma cell
Slide1,c_1_169_273_1,Cancer cell
Slide1,c_1_169_302_1,Plasma cell
Slide1,c_1_169_34_1,Macrophages
Slide1,c_1_169_372_1,Plasma cell
Slide1,c_1_169_449_1,Macrophages
Slide1,c_1_169_459_1,Cancer cell
Slide1,c_1_169_60_1,Cancer cell
Slide1,c_1_169_842_1,Plasma cell
Slide1,c_1_169_988_1,Cancer cell
Slide1,c_1_16_1018_1,Cancer cell
Slide1,c_1_16_1130_1,Cancer cell
Slide1,c_1_16_1208_1,Cancer cell
Slide1,c_1_16_122_1,Cancer cell
Slide1,c_1_16_1267_1,Cancer cell
Slide1,c_1_16_1408_1,Cancer cell
Slide1,c_1_16_1428_1,Cancer cell
Slide1,c_1_16_1435_1,Cancer cell
Slide1,c_1_16_1459_1,Cancer cell
Slide1,c_1_16_1479_1,Cancer cell
Slide1,c_1_16_1531_1,Cancer cell
Slide1,c_1_16_1607_1,Cancer cell
Slide1,c_1_16_1664_1,Cancer cell
Slide1,c_1_16_1698_1,Cancer cell
Slide1,c_1_16_1755_1,Undefined
Slide1,c_1_16_1756_1,Undefined
Slide1,c_1_16_1798_1,Cancer cell
Slide1,c_1_16_1805_1,Cancer cell
Slide1,c_1_16_1956_1,Cancer cell
Slide1,c_1_16_2033_1,Undefined
Slide1,c_1_16_2173_1,Cancer cell
Slide1,c_1_16_2198_1,Cancer cell
Slide1,c_1_16_2206_1,Cancer cell
Slide1,c_1_16_2235_1,Cancer cell
Slide1,c_1_16_2318_1,Cancer cell
Slide1,c_1_16_2442_1,Fibroblast
Slide1,c_1_16_2630_1,Cancer cell
Slide1,c_1_16_389_1,Cancer cell
Slide1,c_1_16_39_1,Cancer cell
Slide1,c_1_16_462_1,Cancer cell
Slide1,c_1_16_467_1,Cancer cell
Slide1,c_1_16_641_1,Plasma cell
Slide1,c_1_16_646_1,Cancer cell
Slide1,c_1_16_675_1,Plasma cell
Slide1,c_1_16_676_1,Plasma cell
Slide1,c_1_16_755_1,Cancer cell
Slide1,c_1_16_828_1,Cancer cell
Slide1,c_1_16_896_1,Cancer cell
Slide1,c_1_16_948_1,Cancer cell
Slide1,c_1_16_964_1,Cancer cell
Slide1,c_1_16_969_1,Cancer cell
Slide1,c_1_170_1085_1,Cancer cell
Slide1,c_1_170_1108_1,Cancer cell
Slide1,c_1_170_1217_1,Cancer cell
Slide1,c_1_170_129_1,Cancer cell
Slide1,c_1_170_1327_1,Cancer cell
Slide1,c_1_170_1330_1,Cancer cell
Slide1,c_1_170_1335_1,Cancer cell
Slide1,c_1_170_1404_1,Cancer cell
Slide1,c_1_170_1425_1,Cancer cell
Slide1,c_1_170_1442_1,Cancer cell
Slide1,c_1_170_1463_1,Cancer cell
Slide1,c_1_170_1555_1,Cancer cell
Slide1,c_1_170_156_1,Fibroblast
Slide1,c_1_170_1578_1,Undefined
Slide1,c_1_170_1609_1,Cancer cell
Slide1,c_1_170_161_1,Cancer cell
Slide1,c_1_170_1625_1,Cancer cell
Slide1,c_1_170_20_1,Cancer cell
Slide1,c_1_170_274_1,Cancer cell
Slide1,c_1_170_301_1,Cancer cell
Slide1,c_1_170_399_1,Cancer cell
Slide1,c_1_170_403_1,Undefined
Slide1,c_1_170_467_1,Cancer cell
Slide1,c_1_170_477_1,Cancer cell
Slide1,c_1_170_537_1,Plasma cell
Slide1,c_1_170_544_1,Cancer cell
Slide1,c_1_170_590_1,Cancer cell
Slide1,c_1_170_668_1,Cancer cell
Slide1,c_1_170_709_1,Cancer cell
Slide1,c_1_170_721_1,Fibroblast
Slide1,c_1_170_724_1,Cancer cell
Slide1,c_1_170_732_1,Cancer cell
Slide1,c_1_170_925_1,Cancer cell
Slide1,c_1_170_968_1,Cancer cell
Slide1,c_1_171_106_1,Plasma cell
Slide1,c_1_171_1080_1,Plasma cell
Slide1,c_1_171_114_1,Plasma cell
Slide1,c_1_171_1149_1,Plasma cell
Slide1,c_1_171_1157_1,T cell
Slide1,c_1_171_1182_1,T cell
Slide1,c_1_171_122_1,Plasma cell
Slide1,c_1_171_1278_1,Endothelial
Slide1,c_1_171_1317_1,Endothelial
Slide1,c_1_171_1333_1,Cancer cell
Slide1,c_1_171_1351_1,Cancer cell
Slide1,c_1_171_1359_1,Plasma cell
Slide1,c_1_171_1366_1,Plasma cell
Slide1,c_1_171_1424_1,T cell
Slide1,c_1_171_1528_1,Macrophages
Slide1,c_1_171_1560_1,T cell
Slide1,c_1_171_1629_1,T cell
Slide1,c_1_171_1664_1,T cell
Slide1,c_1_171_1675_1,Cancer cell
Slide1,c_1_171_1724_1,Cancer cell
Slide1,c_1_171_1758_1,Cancer cell
Slide1,c_1_171_1760_1,Macrophages
Slide1,c_1_171_178_1,Plasma cell
Slide1,c_1_171_1800_1,Macrophages
Slide1,c_1_171_1808_1,Fibroblast
Slide1,c_1_171_181_1,Plasma cell
Slide1,c_1_171_1840_1,Cancer cell
Slide1,c_1_171_186_1,Plasma cell
Slide1,c_1_171_1953_1,Cancer cell
Slide1,c_1_171_2233_1,Cancer cell
Slide1,c_1_171_227_1,Plasma cell
Slide1,c_1_171_2288_1,Cancer cell
Slide1,c_1_171_2290_1,Cancer cell
Slide1,c_1_171_2348_1,Cancer cell
Slide1,c_1_171_2423_1,Fibroblast
Slide1,c_1_171_243_1,T cell
Slide1,c_1_171_2446_1,Cancer cell
Slide1,c_1_171_2453_1,Cancer cell
Slide1,c_1_171_251_1,Plasma cell
Slide1,c_1_171_2547_1,Cancer cell
Slide1,c_1_171_2606_1,Fibroblast
Slide1,c_1_171_264_1,B cell
Slide1,c_1_171_312_1,Plasma cell
Slide1,c_1_171_342_1,Plasma cell
Slide1,c_1_171_377_1,T cell
Slide1,c_1_171_396_1,Plasma cell
Slide1,c_1_171_406_1,B cell
Slide1,c_1_171_419_1,Macrophages
Slide1,c_1_171_42_1,Plasma cell
Slide1,c_1_171_442_1,Macrophages
Slide1,c_1_171_490_1,Plasma cell
Slide1,c_1_171_504_1,B cell
Slide1,c_1_171_617_1,Cancer cell
Slide1,c_1_171_619_1,Plasma cell
Slide1,c_1_171_688_1,B cell
Slide1,c_1_171_703_1,Plasma cell
Slide1,c_1_171_727_1,B cell
Slide1,c_1_171_767_1,T cell
Slide1,c_1_171_785_1,Macrophages
Slide1,c_1_171_79_1,Plasma cell
Slide1,c_1_171_831_1,T cell
Slide1,c_1_171_872_1,Plasma cell
Slide1,c_1_171_884_1,Macrophages
Slide1,c_1_171_89_1,Plasma cell
Slide1,c_1_171_906_1,Plasma cell
Slide1,c_1_171_943_1,Plasma cell
Slide1,c_1_171_961_1,Plasma cell
Slide1,c_1_171_99_1,Plasma cell
Slide1,c_1_172_1047_1,Cancer cell
Slide1,c_1_172_1129_1,Macrophages
Slide1,c_1_172_1209_1,Cancer cell
Slide1,c_1_172_1246_1,Cancer cell
Slide1,c_1_172_1287_1,Fibroblast
Slide1,c_1_172_1393_1,Macrophages
Slide1,c_1_172_1408_1,Cancer cell
Slide1,c_1_172_1409_1,Cancer cell
Slide1,c_1_172_151_1,Plasma cell
Slide1,c_1_172_1546_1,Cancer cell
Slide1,c_1_172_1552_1,Plasma cell
Slide1,c_1_172_1606_1,Cancer cell
Slide1,c_1_172_1714_1,Macrophages
Slide1,c_1_172_1729_1,Cancer cell
Slide1,c_1_172_1735_1,Endothelial
Slide1,c_1_172_1759_1,Cancer cell
Slide1,c_1_172_176_1,Plasma cell
Slide1,c_1_172_1832_1,Cancer cell
Slide1,c_1_172_1838_1,Plasma cell
Slide1,c_1_172_1857_1,T cell
Slide1,c_1_172_1975_1,Cancer cell
Slide1,c_1_172_199_1,Plasma cell
Slide1,c_1_172_260_1,Plasma cell
Slide1,c_1_172_310_1,Macrophages
Slide1,c_1_172_320_1,Plasma cell
Slide1,c_1_172_4_1,Plasma cell
Slide1,c_1_172_489_1,Cancer cell
Slide1,c_1_172_57_1,Fibroblast
Slide1,c_1_172_631_1,Plasma cell
Slide1,c_1_172_656_1,Cancer cell
Slide1,c_1_172_671_1,Cancer cell
Slide1,c_1_172_737_1,Fibroblast
Slide1,c_1_172_8_1,Plasma cell
Slide1,c_1_172_82_1,Endothelial
Slide1,c_1_172_860_1,Cancer cell
Slide1,c_1_172_937_1,Cancer cell
Slide1,c_1_172_965_1,Cancer cell
Slide1,c_1_172_968_1,T cell
Slide1,c_1_172_997_1,Cancer cell
Slide1,c_1_173_108_1,Cancer cell
Slide1,c_1_173_1134_1,Fibroblast
Slide1,c_1_173_1139_1,Plasma cell
Slide1,c_1_173_1145_1,Cancer cell
Slide1,c_1_173_1201_1,Plasma cell
Slide1,c_1_173_1206_1,Cancer cell
Slide1,c_1_173_1230_1,Fibroblast
Slide1,c_1_173_1250_1,Endothelial
Slide1,c_1_173_1260_1,Cancer cell
Slide1,c_1_173_1314_1,Cancer cell
Slide1,c_1_173_14_1,Macrophages
Slide1,c_1_173_1616_1,Fibroblast
Slide1,c_1_173_1651_1,T cell
Slide1,c_1_173_1726_1,Cancer cell
Slide1,c_1_173_1827_1,Plasma cell
Slide1,c_1_173_183_1,Macrophages
Slide1,c_1_173_1844_1,Plasma cell
Slide1,c_1_173_1912_1,Plasma cell
Slide1,c_1_173_1947_1,Cancer cell
Slide1,c_1_173_1949_1,Plasma cell
Slide1,c_1_173_1991_1,Cancer cell
Slide1,c_1_173_1998_1,Plasma cell
Slide1,c_1_173_2029_1,T cell
Slide1,c_1_173_2057_1,Plasma cell
Slide1,c_1_173_2158_1,Plasma cell
Slide1,c_1_173_2163_1,B cell
Slide1,c_1_173_231_1,Macrophages
Slide1,c_1_173_250_1,Cancer cell
Slide1,c_1_173_261_1,Plasma cell
Slide1,c_1_173_336_1,Plasma cell
Slide1,c_1_173_346_1,Undefined
Slide1,c_1_173_450_1,T cell
Slide1,c_1_173_472_1,Cancer cell
Slide1,c_1_173_476_1,Cancer cell
Slide1,c_1_173_545_1,Macrophages
Slide1,c_1_173_558_1,Cancer cell
Slide1,c_1_173_59_1,Cancer cell
Slide1,c_1_173_618_1,Cancer cell
Slide1,c_1_173_650_1,Cancer cell
Slide1,c_1_173_716_1,Plasma cell
Slide1,c_1_173_748_1,Fibroblast
Slide1,c_1_173_761_1,Cancer cell
Slide1,c_1_173_774_1,Macrophages
Slide1,c_1_173_784_1,Macrophages
Slide1,c_1_173_862_1,Cancer cell
Slide1,c_1_173_888_1,Cancer cell
Slide1,c_1_173_9_1,Fibroblast
Slide1,c_1_173_903_1,Plasma cell
Slide1,c_1_173_973_1,Cancer cell
Slide1,c_1_174_1072_1,Cancer cell
Slide1,c_1_174_1226_1,Macrophages
Slide1,c_1_174_1372_1,Macrophages
Slide1,c_1_174_1409_1,Macrophages
Slide1,c_1_174_186_1,Macrophages
Slide1,c_1_174_418_1,Cancer cell
Slide1,c_1_174_425_1,Cancer cell
Slide1,c_1_174_427_1,Cancer cell
Slide1,c_1_174_48_1,Cancer cell
Slide1,c_1_174_501_1,Cancer cell
Slide1,c_1_174_503_1,Cancer cell
Slide1,c_1_174_883_1,Undefined
Slide1,c_1_175_1067_1,Macrophages
Slide1,c_1_175_1231_1,Cancer cell
Slide1,c_1_175_1322_1,Macrophages
Slide1,c_1_175_1355_1,Macrophages
Slide1,c_1_175_1393_1,Cancer cell
Slide1,c_1_175_1513_1,Cancer cell
Slide1,c_1_175_1534_1,Macrophages
Slide1,c_1_175_231_1,Cancer cell
Slide1,c_1_175_232_1,Cancer cell
Slide1,c_1_175_25_1,Macrophages
Slide1,c_1_175_31_1,Cancer cell
Slide1,c_1_175_423_1,Cancer cell
Slide1,c_1_175_532_1,Cancer cell
Slide1,c_1_175_545_1,Cancer cell
Slide1,c_1_175_567_1,Cancer cell
Slide1,c_1_175_587_1,Cancer cell
Slide1,c_1_175_606_1,Cancer cell
Slide1,c_1_175_65_1,Cancer cell
Slide1,c_1_175_732_1,Cancer cell
Slide1,c_1_175_737_1,Cancer cell
Slide1,c_1_175_74_1,Cancer cell
Slide1,c_1_175_940_1,Macrophages
Slide1,c_1_175_970_1,Cancer cell
Slide1,c_1_175_974_1,Cancer cell
Slide1,c_1_176_1155_1,Cancer cell
Slide1,c_1_176_1365_1,T cell
Slide1,c_1_176_1451_1,Macrophages
Slide1,c_1_176_228_1,Cancer cell
Slide1,c_1_176_287_1,Macrophages
Slide1,c_1_176_472_1,Cancer cell
Slide1,c_1_176_548_1,Cancer cell
Slide1,c_1_176_618_1,Cancer cell
Slide1,c_1_176_724_1,Cancer cell
Slide1,c_1_176_732_1,Cancer cell
Slide1,c_1_176_76_1,Cancer cell
Slide1,c_1_176_79_1,Cancer cell
Slide1,c_1_176_809_1,Macrophages
Slide1,c_1_176_837_1,Cancer cell
Slide1,c_1_176_967_1,Cancer cell
Slide1,c_1_177_102_1,Cancer cell
Slide1,c_1_177_1040_1,Macrophages
Slide1,c_1_177_1123_1,Cancer cell
Slide1,c_1_177_1129_1,Cancer cell
Slide1,c_1_177_1192_1,Cancer cell
Slide1,c_1_177_1208_1,Fibroblast
Slide1,c_1_177_1234_1,Cancer cell
Slide1,c_1_177_128_1,Cancer cell
Slide1,c_1_177_1287_1,Cancer cell
Slide1,c_1_177_1428_1,Cancer cell
Slide1,c_1_177_1469_1,Macrophages
Slide1,c_1_177_189_1,Macrophages
Slide1,c_1_177_287_1,Cancer cell
Slide1,c_1_177_40_1,T cell
Slide1,c_1_177_51_1,Cancer cell
Slide1,c_1_177_541_1,Cancer cell
Slide1,c_1_177_592_1,Cancer cell
Slide1,c_1_177_625_1,Cancer cell
Slide1,c_1_177_671_1,Cancer cell
Slide1,c_1_177_681_1,Cancer cell
Slide1,c_1_177_689_1,Cancer cell
Slide1,c_1_177_712_1,Cancer cell
Slide1,c_1_177_831_1,Cancer cell
Slide1,c_1_177_864_1,T cell
Slide1,c_1_177_894_1,Cancer cell
Slide1,c_1_178_1184_1,Cancer cell
Slide1,c_1_178_121_1,Cancer cell
Slide1,c_1_178_1242_1,Fibroblast
Slide1,c_1_178_1315_1,Macrophages
Slide1,c_1_178_1439_1,Endothelial
Slide1,c_1_178_1465_1,Cancer cell
Slide1,c_1_178_1548_1,Cancer cell
Slide1,c_1_178_1692_1,Cancer cell
Slide1,c_1_178_1701_1,Cancer cell
Slide1,c_1_178_1745_1,Cancer cell
Slide1,c_1_178_1890_1,Cancer cell
Slide1,c_1_178_1898_1,Cancer cell
Slide1,c_1_178_1970_1,Macrophages
Slide1,c_1_178_1997_1,Cancer cell
Slide1,c_1_178_2009_1,Cancer cell
Slide1,c_1_178_205_1,Cancer cell
Slide1,c_1_178_2070_1,Cancer cell
Slide1,c_1_178_2074_1,Cancer cell
Slide1,c_1_178_210_1,Cancer cell
Slide1,c_1_178_256_1,Cancer cell
Slide1,c_1_178_431_1,Endothelial
Slide1,c_1_178_584_1,Cancer cell
Slide1,c_1_178_633_1,Cancer cell
Slide1,c_1_178_695_1,Cancer cell
Slide1,c_1_178_81_1,Cancer cell
Slide1,c_1_178_866_1,Cancer cell
Slide1,c_1_178_950_1,Macrophages
Slide1,c_1_179_1042_1,Cancer cell
Slide1,c_1_179_1077_1,Cancer cell
Slide1,c_1_179_1155_1,Cancer cell
Slide1,c_1_179_1193_1,Cancer cell
Slide1,c_1_179_1264_1,Cancer cell
Slide1,c_1_179_1277_1,Cancer cell
Slide1,c_1_179_1307_1,Cancer cell
Slide1,c_1_179_139_1,Cancer cell
Slide1,c_1_179_1439_1,Cancer cell
Slide1,c_1_179_1457_1,Macrophages
Slide1,c_1_179_208_1,Fibroblast
Slide1,c_1_179_216_1,Cancer cell
Slide1,c_1_179_318_1,Cancer cell
Slide1,c_1_179_319_1,Cancer cell
Slide1,c_1_179_567_1,Cancer cell
Slide1,c_1_179_593_1,Macrophages
Slide1,c_1_179_817_1,Cancer cell
Slide1,c_1_179_841_1,Cancer cell
Slide1,c_1_179_881_1,Cancer cell
Slide1,c_1_179_893_1,Cancer cell
Slide1,c_1_179_902_1,Cancer cell
Slide1,c_1_179_951_1,Cancer cell
Slide1,c_1_17_1103_1,Cancer cell
Slide1,c_1_17_1173_1,Cancer cell
Slide1,c_1_17_1335_1,Cancer cell
Slide1,c_1_17_1343_1,Cancer cell
Slide1,c_1_17_1353_1,Cancer cell
Slide1,c_1_17_1360_1,Cancer cell
Slide1,c_1_17_1393_1,Undefined
Slide1,c_1_17_1448_1,Cancer cell
Slide1,c_1_17_1514_1,Cancer cell
Slide1,c_1_17_1522_1,Cancer cell
Slide1,c_1_17_1881_1,Cancer cell
Slide1,c_1_17_1940_1,Cancer cell
Slide1,c_1_17_200_1,T cell
Slide1,c_1_17_2048_1,Cancer cell
Slide1,c_1_17_2116_1,Cancer cell
Slide1,c_1_17_2294_1,Cancer cell
Slide1,c_1_17_2305_1,Cancer cell
Slide1,c_1_17_233_1,Cancer cell
Slide1,c_1_17_2342_1,Cancer cell
Slide1,c_1_17_2370_1,Fibroblast
Slide1,c_1_17_242_1,Cancer cell
Slide1,c_1_17_2504_1,Cancer cell
Slide1,c_1_17_2507_1,Cancer cell
Slide1,c_1_17_2538_1,Cancer cell
Slide1,c_1_17_2563_1,Undefined
Slide1,c_1_17_2591_1,Cancer cell
Slide1,c_1_17_2606_1,Cancer cell
Slide1,c_1_17_2660_1,Cancer cell
Slide1,c_1_17_2715_1,Cancer cell
Slide1,c_1_17_272_1,Cancer cell
Slide1,c_1_17_305_1,Cancer cell
Slide1,c_1_17_359_1,Plasma cell
Slide1,c_1_17_398_1,Cancer cell
Slide1,c_1_17_426_1,Undefined
Slide1,c_1_17_591_1,Cancer cell
Slide1,c_1_17_640_1,Cancer cell
Slide1,c_1_17_770_1,Cancer cell
Slide1,c_1_17_807_1,Cancer cell
Slide1,c_1_17_865_1,Cancer cell
Slide1,c_1_180_1019_1,Fibroblast
Slide1,c_1_180_112_1,Cancer cell
Slide1,c_1_180_1124_1,Macrophages
Slide1,c_1_180_1188_1,Fibroblast
Slide1,c_1_180_1202_1,Cancer cell
Slide1,c_1_180_1228_1,Endothelial
Slide1,c_1_180_1326_1,Fibroblast
Slide1,c_1_180_133_1,Macrophages
Slide1,c_1_180_1362_1,Cancer cell
Slide1,c_1_180_1521_1,Plasma cell
Slide1,c_1_180_1599_1,T cell
Slide1,c_1_180_195_1,Macrophages
Slide1,c_1_180_279_1,Cancer cell
Slide1,c_1_180_488_1,Cancer cell
Slide1,c_1_180_500_1,Cancer cell
Slide1,c_1_180_557_1,Macrophages
Slide1,c_1_180_614_1,Cancer cell
Slide1,c_1_180_683_1,Macrophages
Slide1,c_1_180_831_1,T cell
Slide1,c_1_181_1081_1,Cancer cell
Slide1,c_1_181_116_1,Fibroblast
Slide1,c_1_181_1186_1,Fibroblast
Slide1,c_1_181_1311_1,Cancer cell
Slide1,c_1_181_1320_1,T cell
Slide1,c_1_181_147_1,Macrophages
Slide1,c_1_181_568_1,T cell
Slide1,c_1_181_577_1,Undefined
Slide1,c_1_181_691_1,T cell
Slide1,c_1_181_696_1,Cancer cell
Slide1,c_1_182_1008_1,T cell
Slide1,c_1_182_118_1,Cancer cell
Slide1,c_1_182_241_1,Cancer cell
Slide1,c_1_182_445_1,Cancer cell
Slide1,c_1_182_709_1,T cell
Slide1,c_1_182_782_1,Fibroblast
Slide1,c_1_182_89_1,Cancer cell
Slide1,c_1_183_1011_1,Cancer cell
Slide1,c_1_183_104_1,Cancer cell
